task_id,probs,runtime,support
40,"[0.1955504683265099, 0.34632249421754846, 0.19213324079827382, 0.09176249052655602, 0.0536683401126325, 0.061790977596299944, 0.05877198842217948]",,"[1, 2, 3, 4, 5, 6, 7]"
41,"[0.2450710652213912, 0.37944751254760123, 0.12486250446566992, 0.10208186359117394, 0.03851585238443634, 0.07889370053315567, 0.031127501256571686]",,"[1, 2, 3, 4, 5, 6, 7]"
42,"[0.0714011337351713, 0.12559049106832104, 0.2407650498167008, 0.18005266047598656, 0.12029751595728598, 0.19674315350752433, 0.06514999543901002]",,"[1, 2, 3, 4, 5, 6, 7]"
43,"[0.09581479190731096, 0.14424839137803894, 0.10220398302633973, 0.11493981679969986, 0.2355568708286185, 0.16109970017992375, 0.14613644588006833]",,"[1, 2, 3, 4, 5, 6, 7]"
44,"[0.09242622283869521, 0.15274003436348538, 0.12431248996503354, 0.23177162751458816, 0.13323516246119724, 0.13946084194733105, 0.12605362090966934]",,"[1, 2, 3, 4, 5, 6, 7]"
45,"[0.09130356824324884, 0.14145929317563458, 0.11092286447989037, 0.2969365625758932, 0.26605718045790566, 0.059074559673410625, 0.034245971394016736]",,"[1, 2, 3, 4, 5, 6, 7]"
46,"[0.0831636919468806, 0.140774939462442, 0.2843862007777796, 0.2814232644796427, 0.10547469678560843, 0.07193036513420266, 0.03284684141344389]",,"[1, 2, 3, 4, 5, 6, 7]"
47,"[0.04687716324666645, 0.09812655071944328, 0.12249192417234955, 0.2909468654074941, 0.21270626414802624, 0.18915153620856345, 0.039699696097456855]",,"[1, 2, 3, 4, 5, 6, 7]"
48,"[0.08317864196632548, 0.1350332792249744, 0.2065622590430695, 0.14496439955377527, 0.25212514515152046, 0.11608179984141134, 0.062054475218923585]",,"[1, 2, 3, 4, 5, 6, 7]"
49,"[0.04721194961284218, 0.07657342316807768, 0.15473092636222788, 0.26270472274787465, 0.30461672728560796, 0.1255111770685102, 0.028651073754859476]",,"[1, 2, 3, 4, 5, 6, 7]"
50,"[0.09424884101005977, 0.30980083376408063, 0.2335130590611975, 0.10649118293686233, 0.11266515402058867, 0.10882990419362468, 0.03445102501358639]",,"[1, 2, 3, 4, 5, 6, 7]"
51,"[0.13279048666752616, 0.2950005676090967, 0.3660066186029956, 0.059253321184232065, 0.050500105203491595, 0.04636933553811276, 0.05007956519454506]",,"[1, 2, 3, 4, 5, 6, 7]"
52,"[0.089192758458713, 0.19408021953301832, 0.2577913060419247, 0.2361531127963222, 0.11911694452856497, 0.07593259222816122, 0.02773306641329557]",,"[1, 2, 3, 4, 5, 6, 7]"
53,"[0.13622523313627644, 0.3341008429056093, 0.15735142752866943, 0.0567494297335868, 0.22672924839812095, 0.05762536492050597, 0.03121845337723111]",,"[1, 2, 3, 4, 5, 6, 7]"
54,"[0.08803715354684878, 0.1427495919892511, 0.1679105857754999, 0.33806412482743836, 0.11487114067691846, 0.1060993447022372, 0.04226805848180621]",,"[1, 2, 3, 4, 5, 6, 7]"
55,"[0.10471741229553418, 0.37027091314321814, 0.18858362686260677, 0.07620748280535591, 0.18547675226685179, 0.0552431608489644, 0.01950065177746877]",,"[1, 2, 3, 4, 5, 6, 7]"
56,"[0.07370906934660629, 0.25926260293747194, 0.057927163215112175, 0.0987697199898622, 0.27046707576140094, 0.1430050706817946, 0.09685929806775194]",,"[1, 2, 3, 4, 5, 6, 7]"
57,"[0.08667005795278743, 0.11859090970614794, 0.15599538806900853, 0.14627777329965583, 0.2120505703337808, 0.15168765729842654, 0.1287276433401929]",,"[1, 2, 3, 4, 5, 6, 7]"
58,"[0.07783934238108053, 0.09540792643278881, 0.14327159810625695, 0.4123929922896645, 0.11284785079749692, 0.09032150860939886, 0.06791878138331357]",,"[1, 2, 3, 4, 5, 6, 7]"
59,"[0.09247610524293662, 0.13289067044585198, 0.16276589485176612, 0.28046333330404305, 0.1418407613840785, 0.12356018841669121, 0.06600304635463249]",,"[1, 2, 3, 4, 5, 6, 7]"
60,"[0.1012597155552972, 0.37900291732674907, 0.2533236033538345, 0.09121896129939996, 0.05061571763134693, 0.09800469458824106, 0.02657439024513108]",,"[1, 2, 3, 4, 5, 6, 7]"
61,"[0.07540324146587601, 0.21745353659420363, 0.22073111095947595, 0.1017548951444725, 0.05491022268810381, 0.2446974560642673, 0.08504953708360072]",,"[1, 2, 3, 4, 5, 6, 7]"
62,"[0.08972197680432584, 0.1456190419680739, 0.09835780412384323, 0.21702230277171516, 0.14777975917074482, 0.16849597126651206, 0.13300314389478501]",,"[1, 2, 3, 4, 5, 6, 7]"
63,"[0.11004200796654742, 0.1504539519611224, 0.15800905943852953, 0.20247183411768993, 0.186964367647906, 0.11307837342039344, 0.07898040544781125]",,"[1, 2, 3, 4, 5, 6, 7]"
64,"[0.09131848688117919, 0.11820057309870408, 0.2413292358788797, 0.18042469385560744, 0.19184253829247086, 0.1331700685555323, 0.04371440343762643]",,"[1, 2, 3, 4, 5, 6, 7]"
